"source","target","weigth"
"127","448","14"
"127","449","2"
"127","450","16"
"127","453","89"
"127","455","2"
"127","456","1"
"127","457","17"
"127","458","42"
"127","459","61"
"127","461","15"
"127","462","39"
"127","465","3"
"127","466","15"
"127","468","11"
"127","469","1"
"127","470","75"
"127","472","9"
"127","473","5"
"127","474","22"
"127","476","11"
"127","477","26"
"127","478","11"
"127","479","10"
"127","480","21"
"127","482","22"
"127","483","29"
"127","484","2"
"127","485","4"
"127","486","17"
"127","487","3"
"127","488","22"
"127","490","78"
"127","491","23"
"127","492","1"
"127","494","60"
"127","495","16"
"127","496","59"
"127","497","33"
"127","498","1"
"127","499","6"
"127","500","7"
"127","502","1"
"127","503","27"
"127","504","9"
"127","505","11"
"127","507","3"
"127","508","50"
"127","509","54"
"127","511","4"
"127","513","8"
"127","514","50"
"127","515","10"
"127","516","10"
"127","517","12"
"127","518","6"
"127","519","68"
"127","520","1"
"127","522","1"
"127","523","65"
"127","524","2"
"127","525","24"
"127","526","1"
"127","527","2"
"127","529","7"
"127","530","16"
"127","531","8"
"127","532","3"
"127","533","1"
"127","534","14"
"127","536","2"
"127","537","12"
"127","539","3"
"127","540","12"
"127","545","11"
"127","546","13"
"127","2000","1"
"127","2001","1"
"127","2002","1"
"127","2003","16"
"127","2006","5"
"127","2008","29"
"127","2009","6"
"127","2010","30"
"127","2021","19"
"127","2023","3"
"127","3002","63"
"127","3016","1"
"127","3067","4"
"127","3070","2"
"127","3074","4"
"127","3082","5"
"127","3095","1"
"127","3105","1"
"127","3107","3"
"127","3109","1"
"127","3115","1"
"127","3135","1"
"127","3137","2"
"127","3140","1"
"127","3141","1"
"127","3142","1"
"127","3146","1"
"127","3147","1"
"127","3158","5"
"127","3159","3"
"127","3162","4"
"127","3163","4"
"127","3164","2"
"127","3166","2"
"127","3167","5"
"127","3168","1"
"127","3169","6"
"127","3170","1"
"127","3171","1"
"127","3173","23"
"127","3175","8"
"127","3176","3"
"127","3178","9"
"127","3223","6"
"127","3224","102"
"127","3231","2"
"127","3233","3"
"127","3235","4"
"127","3236","10"
"127","3242","1"
"127","3244","21"
"127","3255","119"
"127","3256","25"
"127","3258","6"
"127","3259","9"
"127","3260","70"
"127","3263","22"
"127","3292","1"
"127","3293","1"
"127","3294","1"
"127","3295","1"
"127","3307","6"
"127","3315","1"
"127","3323","1"
"127","3325","3"
"127","3331","6"
"127","3337","1"
"127","3343","1"
"127","3356","12"
"127","3359","1"
"127","3360","3"
"127","3361","1"
"127","3362","2"
"127","3375","1"
"127","3378","3"
"127","3383","3"
"127","3400","1"
"127","3402","1"
"127","3404","1"
"127","3412","1"
"127","3414","1"
"127","3422","1"
"127","3423","3"
"127","3427","20"
"127","3428","110"
"127","3429","2"
"127","3431","1"
"127","3434","1"
"127","3435","40"
"127","3436","53"
"127","3443","13"
"127","3454","1"
"127","3457","1"
"127","3458","4"
"127","3461","3"
"127","3462","1"
"127","3463","10"
"127","3464","4"
"128","72","13"
"128","79","38"
"128","116","26"
"128","127","95"
"128","128","101"
"128","144","1"
"128","146","62"
"128","150","7"
"128","151","117"
"128","152","29"
"128","153","15"
"128","161","38"
"128","164","5"
"128","167","15"
"128","168","95"
"128","173","6"
"128","174","6"
"128","195","18"
"128","212","45"
"128","216","2"
"128","217","4"
"128","223","19"
"128","224","28"
"128","225","3"
"128","229","60"
"128","236","29"
"128","237","41"
"128","238","23"
"128","239","1"
"128","242","1"
"128","247","28"
"128","248","6"
"128","249","16"
"128","251","47"
"128","252","19"
"128","253","27"
"128","254","58"
"128","257","35"
"128","258","1"
"128","259","9"
"128","260","10"
"128","261","1"
"128","264","15"
"128","265","47"
"128","266","2"
"128","267","10"
"128","268","35"
"128","276","13"
"128","279","5"
"128","280","24"
"128","281","6"
"128","284","80"
"128","285","23"
"128","291","2"
"128","293","52"
"128","295","13"
"128","296","6"
"128","297","11"
"128","301","30"
"128","302","7"
"128","303","46"
"128","304","30"
"128","305","2"
"128","306","14"
"128","307","12"
"128","308","11"
"128","309","54"
"128","310","2"
"128","311","8"
"128","312","67"
"128","313","1"
"128","315","17"
"128","316","4"
"128","317","24"
"128","319","34"
"128","320","23"
"128","321","4"
"128","325","20"
"128","326","19"
"128","327","52"
"128","328","35"
"128","330","27"
"128","331","9"
"128","332","1"
"128","334","19"
"128","335","34"
"128","336","40"
"128","337","4"
"128","339","5"
"128","340","9"
"128","341","8"
"128","342","7"
"128","343","1"
"128","344","1"
"128","345","106"
"128","346","58"
"128","347","59"
"128","348","14"
"128","349","14"
"128","350","11"
"128","351","5"
"128","353","2"
"128","354","1"
"128","355","14"
"128","356","15"
"128","357","23"
"128","358","73"
"128","359","2"
"128","360","7"
"128","361","31"
"128","363","22"
"128","364","4"
"128","366","1"
"128","368","93"
"128","369","53"
"128","376","7"
"128","377","26"
"128","379","11"
"128","380","39"
"128","382","98"
"128","383","69"
"128","384","1"
"128","385","3"
"128","386","8"
"128","387","21"
"128","388","26"
"128","389","3"
"128","390","10"
"128","391","4"
"128","392","2"
"128","393","11"
"128","394","16"
"128","395","1"
"128","396","1"
"128","400","5"
"128","401","42"
"128","402","60"
"128","403","42"
"128","405","61"
"128","406","7"
"128","408","5"
"128","410","58"
"128","411","2"
"128","412","12"
"128","414","8"
"128","415","8"
"128","417","36"
"128","420","1"
"128","422","2"
"128","423","3"
"128","426","76"
"128","427","33"
"128","428","32"
"128","430","12"
"128","432","34"
"128","433","12"
"128","434","5"
"128","435","120"
"128","436","2"
"128","437","1"
"128","438","22"
"128","439","33"
"128","440","2"
"128","441","1"
"128","442","39"
"128","444","1"
"128","445","20"
"128","446","44"
"128","447","5"
"128","448","11"
"128","449","1"
"128","450","11"
"128","453","32"
"128","454","7"
"128","455","2"
"128","456","1"
"128","457","4"
"128","458","20"
"128","459","45"
"128","460","4"
"128","461","10"
"128","462","34"
"128","465","14"
"128","466","66"
"128","468","2"
"128","469","2"
"128","470","27"
"128","471","10"
"128","472","21"
"128","473","22"
"128","474","16"
"128","476","18"
"128","477","22"
"128","478","8"
"128","479","4"
"128","480","6"
"128","481","5"
"128","482","38"
"128","483","37"
"128","484","4"
"128","485","15"
"128","486","39"
"128","487","21"
"128","488","13"
"128","490","18"
"128","491","15"
"128","492","1"
"128","494","33"
"128","495","5"
"128","496","57"
"128","497","47"
"128","498","5"
"128","499","5"
"128","500","1"
"128","501","5"
"128","502","15"
"128","503","39"
"128","504","19"
"128","505","47"
"128","507","13"
"128","508","10"
"128","509","21"
"128","511","20"
"128","513","1"
"128","514","37"
"128","515","13"
"128","517","13"
"128","518","4"
"128","519","51"
"128","520","3"
"128","523","14"
"128","524","15"
"128","525","17"
"128","526","6"
"128","527","6"
"128","528","2"
"128","529","5"
"128","530","8"
"128","531","33"
"128","532","11"
"128","533","2"
"128","534","37"
"128","536","1"
"128","537","16"
"128","539","19"
"128","540","11"
"128","545","7"
"128","546","37"
"128","2000","2"
"128","2001","2"
"128","2002","6"
"128","2003","14"
"128","2006","10"
"128","2008","30"
"128","2009","5"
"128","2010","54"
"128","2012","13"
"128","2021","7"
"128","2023","2"
"128","3002","60"
"128","3016","5"
"128","3049","3"
"128","3052","1"
"128","3057","1"
"128","3066","3"
"128","3074","3"
"128","3076","1"
"128","3078","1"
"128","3081","6"
"128","3083","4"
"128","3085","3"
"128","3086","4"
"128","3087","2"
"128","3091","1"
"128","3092","1"
"128","3093","6"
"128","3094","1"
"128","3095","1"
"128","3100","1"
"128","3102","2"
"128","3106","3"
"128","3107","3"
"128","3108","2"
"128","3109","1"
"128","3110","1"
"128","3112","3"
"128","3113","3"
"128","3116","1"
"128","3123","1"
"128","3124","1"
"128","3129","2"
"128","3131","2"
"128","3134","1"
"128","3139","1"
"128","3140","8"
"128","3141","8"
"128","3142","6"
"128","3143","1"
"128","3147","2"
"128","3148","5"
"128","3158","1"
"128","3159","1"
"128","3162","1"
"128","3163","7"
"128","3164","3"
"128","3165","1"
"128","3166","9"
"128","3167","3"
"128","3168","2"
"128","3169","2"
"128","3170","1"
"128","3171","4"
"128","3173","6"
"128","3175","4"
"128","3176","1"
"128","3178","1"
"128","3180","1"
"128","3224","34"
"128","3226","1"
"128","3233","1"
"128","3235","4"
"128","3236","10"
"128","3238","1"
"128","3242","2"
"128","3243","1"
"128","3244","31"
"128","3255","51"
"128","3256","30"
"128","3258","19"
"128","3259","6"
"128","3260","61"
"128","3263","40"
"128","3286","2"
"128","3288","2"
"128","3293","1"
"128","3295","5"
"128","3301","1"
"128","3304","1"
"128","3305","1"
"128","3307","4"
"128","3311","1"
"128","3314","2"
"128","3315","3"
"128","3318","2"
"128","3325","3"
"128","3331","2"
"128","3332","1"
"128","3336","2"
"128","3343","1"
"128","3344","1"
"128","3345","1"
"128","3350","2"
"128","3353","1"
"128","3356","2"
"128","3357","1"
"128","3360","3"
"128","3362","1"
"128","3364","1"
"128","3365","2"
"128","3367","4"
"128","3374","1"
"128","3378","8"
"128","3381","1"
"128","3383","4"
"128","3386","1"
"128","3388","1"
"128","3389","1"
"128","3390","1"
"128","3400","2"
"128","3403","1"
"128","3404","1"
"128","3410","1"
"128","3418","4"
"128","3425","3"
"128","3427","86"
"128","3428","51"
"128","3431","11"
"128","3434","2"
"128","3435","69"
"128","3436","39"
"128","3438","1"
"128","3440","2"
"128","3443","21"
"128","3445","1"
"128","3447","1"
"128","3449","7"
"128","3452","1"
"128","3454","1"
"128","3455","2"
"128","3456","1"
"128","3457","1"
"128","3461","5"
"128","3462","5"
"128","3463","13"
"128","3464","6"
"143","83","4"
"143","143","35"
"143","144","2"
"143","146","1"
"143","151","3"
"143","152","2"
"143","153","1"
"143","157","105"
"143","161","3"
"143","164","5"
"143","167","2"
"143","168","2"
"143","195","7"
"143","212","4"
"143","216","15"
"143","217","23"
"143","229","4"
"143","232","10"
"143","237","1"
"143","239","1"
"143","241","3"
"143","242","7"
"143","243","2"
"143","244","2"
"143","245","1"
"143","251","4"
"143","259","3"
"143","261","5"
"143","264","1"
"143","265","10"
"143","268","1"
"143","270","5"
"143","274","8"
"143","275","3"
"143","278","12"
"143","282","1"
"143","284","11"
"143","293","1"
"143","296","3"
"143","302","1"
"143","304","2"
"143","307","1"
"143","309","1"
"143","310","12"
"143","311","1"
"143","312","1"
"143","313","13"
"143","314","6"
"143","315","1"
"143","316","2"
"143","319","11"
"143","320","3"
"143","321","40"
"143","322","3"
"143","323","12"
"143","324","1"
"143","326","1"
"143","327","2"
"143","328","3"
"143","330","7"
"143","334","1"
"143","336","2"
"143","344","3"
"143","345","1"
"143","347","3"
"143","351","2"
"143","353","2"
"143","354","1"
"143","355","1"
"143","358","2"
"143","359","1"
"143","360","1"
"143","361","7"
"143","363","1"
"143","364","3"
"143","365","1"
"143","366","2"
"143","368","1"
"143","369","1"
"143","373","1"
"143","376","1"
"143","377","3"
"143","380","1"
"143","382","1"
"143","384","7"
"143","386","4"
"143","387","21"
"143","389","4"
"143","390","12"
"143","391","37"
"143","392","4"
"143","393","1"
"143","394","1"
"143","395","7"
"143","396","1"
"143","398","35"
"143","399","1"
"143","401","1"
"143","402","5"
"143","405","1"
"143","406","45"
"143","407","15"
"143","409","1"
"143","410","2"
"143","412","1"
"143","414","36"
"143","415","4"
"143","417","25"
"143","418","8"
"143","421","1"
"143","426","7"
"143","427","2"
"143","430","12"
"143","432","2"
"143","435","10"
"143","437","4"
"143","438","2"
"143","443","1"
"143","446","1"
"143","447","2"
"143","448","3"
"143","450","1"
"143","454","1"
"143","455","5"
"143","459","1"
"143","460","7"
"143","461","1"
"143","466","8"
"143","467","15"
"143","472","1"
"143","473","2"
"143","476","1"
"143","477","2"
"143","483","2"
"143","485","2"
"143","486","3"
"143","490","5"
"143","494","1"
"143","501","1"
"143","507","2"
"143","508","5"
"143","514","2"
"143","516","3"
"143","517","1"
"143","519","1"
"143","526","1"
"143","531","1"
"143","532","1"
"143","536","3"
"143","537","5"
"143","539","5"
"143","540","3"
"143","546","1"
"143","2000","46"
"143","2001","3"
"143","2002","2"
"143","2003","2"
"143","2008","3"
"143","2010","1"
"143","2012","2"
"143","3002","1"
"143","3016","1"
"143","3046","1"
"143","3049","1"
"143","3066","1"
"143","3068","1"
"143","3071","1"
"143","3074","1"
"143","3077","5"
"143","3078","1"
"143","3083","1"
"143","3086","1"
"143","3092","4"
"143","3100","1"
"143","3101","1"
"143","3102","2"
"143","3107","1"
"143","3109","1"
"143","3112","7"
"143","3113","2"
"143","3115","3"
"143","3116","1"
"143","3119","2"
"143","3121","1"
"143","3126","3"
"143","3180","19"
"143","3183","2"
"143","3232","22"
"143","3242","7"
"143","3255","5"
"143","3256","2"
"143","3258","2"
"143","3263","26"
"143","3298","25"
"143","3303","10"
"143","3304","2"
"143","3308","87"
"143","3311","81"
"143","3313","1"
"143","3315","160"
"143","3317","1"
"143","3319","3"
"143","3321","51"
"143","3324","3"
"143","3326","2"
"143","3329","8"
"143","3332","2"
"143","3335","8"
"143","3340","5"
"143","3342","4"
"143","3344","20"
"143","3346","2"
"143","3347","54"
"143","3348","20"
"143","3349","11"
"143","3352","5"
"143","3353","13"
"143","3354","6"
"143","3358","2"
"143","3361","4"
"143","3364","5"
"143","3365","1"
"143","3368","13"
"143","3371","4"
"143","3373","8"
"143","3377","5"
"143","3381","18"
"143","3382","11"
"143","3384","8"
"143","3386","27"
"143","3388","30"
"143","3389","51"
"143","3392","6"
"143","3393","1"
"143","3394","1"
"143","3395","1"
"143","3396","42"
"143","3397","16"
"143","3398","2"
"143","3399","4"
"143","3401","1"
"143","3402","22"
"143","3403","2"
"143","3405","3"
"143","3407","11"
"143","3408","8"
"143","3409","33"
"143","3410","14"
"143","3411","6"
"143","3412","9"
"143","3413","5"
"143","3414","11"
"143","3415","2"
"143","3416","6"
"143","3418","2"
"143","3419","4"
"143","3420","11"
"143","3421","3"
"143","3422","37"
"143","3427","1"
"143","3428","4"
"143","3429","22"
"143","3431","1"
"143","3435","1"
"143","3440","3"
"143","3454","1"
"143","3462","1"
"144","83","2"
"144","119","2"
"144","120","4"
"144","128","2"
"144","143","1"
"144","144","15"
"144","146","1"
"144","150","2"
"144","151","1"
"144","157","5"
"144","161","1"
"144","174","1"
"144","216","2"
"144","217","56"
"144","224","2"
"144","229","2"
"144","232","5"
"144","239","7"
"144","241","7"
"144","242","9"
"144","243","4"
"144","244","3"
"144","245","9"
"144","253","1"
"144","258","2"
"144","261","4"
"144","262","2"
"144","264","1"
"144","265","1"
"144","267","2"
"144","268","1"
"144","270","2"
"144","274","3"
"144","275","1"
"144","278","2"
"144","279","1"
"144","282","22"
"144","293","1"
"144","295","1"
"144","297","1"
"144","301","1"
"144","304","1"
"144","305","2"
"144","310","7"
"144","312","2"
"144","313","8"
"144","314","1"
"144","315","2"
"144","320","2"
"144","321","8"
"144","322","1"
"144","323","7"
"144","324","2"
"144","332","1"
"144","340","1"
"144","343","23"
"144","344","2"
"144","348","1"
"144","353","2"
"144","354","1"
"144","355","8"
"144","359","1"
"144","361","5"
"144","364","3"
"144","365","3"
"144","366","5"
"144","368","1"
"144","369","1"
"144","372","1"
"144","373","2"
"144","376","1"
"144","377","1"
"144","384","6"
"144","387","29"
"144","389","13"
"144","390","2"
"144","391","7"
"144","392","3"
"144","396","5"
"144","397","10"
"144","398","3"
"144","399","8"
"144","401","2"
"144","402","4"
"144","403","1"
"144","407","3"
"144","409","4"
"144","410","3"
"144","412","27"
"144","414","21"
"144","416","1"
"144","417","1"
"144","418","8"
"144","419","7"
"144","421","3"
"144","428","2"
"144","430","31"
"144","436","1"
"144","443","10"
"144","455","2"
"144","460","6"
"144","471","2"
"144","472","1"
"144","473","4"
"144","481","7"
"144","494","1"
"144","497","1"
"144","503","1"
"144","517","1"
"144","519","1"
"144","531","8"
"144","532","1"
"144","536","1"
"144","539","11"
"144","545","1"
"144","2000","25"
"144","2001","2"
"144","2002","14"
"144","2003","1"
"144","3016","14"
"144","3049","1"
"144","3053","1"
"144","3060","1"
"144","3061","2"
"144","3062","1"
"144","3064","1"
"144","3065","4"
"144","3066","2"
"144","3067","1"
"144","3073","5"
"144","3074","2"
"144","3075","4"
"144","3077","1"
"144","3078","6"
"144","3081","2"
"144","3083","1"
"144","3086","2"
"144","3087","3"
"144","3088","1"
"144","3090","2"
"144","3092","1"
"144","3093","4"
"144","3095","1"
"144","3096","2"
"144","3102","2"
"144","3106","1"
"144","3107","1"
"144","3108","1"
"144","3110","3"
"144","3112","1"
"144","3113","3"
"144","3115","4"
"144","3125","1"
"144","3180","6"
"144","3223","1"
"144","3224","1"
"144","3233","1"
"144","3244","1"
"144","3249","2"
"144","3258","2"
"144","3263","19"
"144","3308","2"
"144","3337","1"
"144","3339","5"
"144","3340","2"
"144","3342","2"
"144","3349","4"
"144","3353","1"
"144","3354","2"
"144","3368","1"
"144","3386","2"
"144","3389","1"
"144","3402","1"
"144","3407","1"
"144","3410","2"
"144","3412","1"
"144","3416","2"
"144","3418","8"
"144","3419","3"
"144","3420","1"
"144","3423","4"
"144","3427","3"
"144","3429","4"
"144","3430","2"
"144","3431","1"
"144","3435","4"
"144","3440","2"
"144","3453","1"
"144","3454","1"
"144","3455","4"
"144","3464","1"
"146","72","10"
"146","79","68"
"146","116","8"
"146","127","75"
"146","128","40"
"146","146","42"
"146","150","1"
"146","151","32"
"146","152","9"
"146","153","2"
"146","157","1"
"146","161","17"
"146","167","2"
"146","168","11"
"146","173","4"
"146","174","4"
"146","195","13"
"146","212","23"
"146","223","5"
"146","224","6"
"146","225","3"
"146","228","2"
"146","229","13"
"146","236","5"
"146","237","3"
"146","238","12"
"146","239","1"
"146","247","11"
"146","248","69"
"146","249","94"
"146","251","7"
"146","252","4"
"146","253","2"
"146","254","2"
"146","257","50"
"146","258","1"
"146","259","6"
"146","260","2"
"146","262","1"
"146","264","4"
"146","265","5"
"146","266","4"
"146","267","1"
"146","268","20"
"146","276","16"
"146","279","12"
"146","280","3"
"146","281","4"
"146","284","27"
"146","285","8"
"146","291","5"
"146","293","9"
"146","295","6"
"146","296","19"
"146","297","3"
